"Time","UL N3 upf-1","UL N3 upf-2","UL N3 upf-3","UL N3 upf-4","DL N3 upf-1","DL N3 upf-2","DL N3 upf-3","DL N3 upf-4"
2026-08-20 17:17:15,17.9 kp/s,10.1 kp/s,84 p/s,13.9 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:17:30,17.9 kp/s,10.1 kp/s,84 p/s,13.9 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:17:45,17.9 kp/s,10.1 kp/s,84 p/s,13.9 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:18:00,17.9 kp/s,10.1 kp/s,84 p/s,13.9 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:18:15,17.9 kp/s,10.1 kp/s,84 p/s,13.9 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:18:30,17.9 kp/s,10.1 kp/s,84 p/s,14.0 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:18:45,17.8 kp/s,10.1 kp/s,84 p/s,13.9 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.4 kp/s
2026-08-20 17:19:00,17.9 kp/s,10.1 kp/s,84 p/s,14.0 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:19:15,17.8 kp/s,10.1 kp/s,84 p/s,13.9 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:19:30,17.8 kp/s,10.1 kp/s,84 p/s,13.9 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.4 kp/s
2026-08-20 17:19:45,17.9 kp/s,10.1 kp/s,84 p/s,14.0 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:20:00,17.9 kp/s,10.1 kp/s,84 p/s,13.9 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.4 kp/s
2026-08-20 17:20:15,17.9 kp/s,10.1 kp/s,84 p/s,13.9 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:20:30,17.9 kp/s,10.1 kp/s,84 p/s,14.0 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:20:45,17.9 kp/s,10.1 kp/s,84 p/s,13.9 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:21:00,17.9 kp/s,10.1 kp/s,84.1 p/s,13.9 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:21:15,17.9 kp/s,10.1 kp/s,84.1 p/s,14.0 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:21:30,17.8 kp/s,10.1 kp/s,83.9 p/s,13.9 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.4 kp/s
2026-08-20 17:21:45,17.8 kp/s,10.1 kp/s,84 p/s,13.9 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:22:00,17.9 kp/s,10.1 kp/s,84 p/s,13.9 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:22:15,17.8 kp/s,10.1 kp/s,84 p/s,13.9 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:22:30,17.9 kp/s,10.1 kp/s,84.3 p/s,14.0 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:22:45,17.8 kp/s,10.1 kp/s,83.7 p/s,13.9 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.4 kp/s
2026-08-20 17:23:00,17.8 kp/s,10.1 kp/s,84 p/s,13.9 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:23:15,17.9 kp/s,10.1 kp/s,84 p/s,13.9 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:23:30,17.9 kp/s,10.1 kp/s,84.1 p/s,13.9 kp/s,20.7 kp/s,11.0 kp/s,112 p/s,18.5 kp/s
2026-08-20 17:23:45,19.3 kp/s,11.2 kp/s,102 p/s,15.5 kp/s,23.9 kp/s,13.4 kp/s,150 p/s,21.7 kp/s
2026-08-20 17:24:00,17.3 kp/s,11.2 kp/s,261 p/s,14.6 kp/s,23.5 kp/s,15.5 kp/s,479 p/s,22.1 kp/s
2026-08-20 17:24:15,18.0 kp/s,12.7 kp/s,408 p/s,15.7 kp/s,26.2 kp/s,19.4 kp/s,778 p/s,25.1 kp/s
2026-08-20 17:24:30,17.6 kp/s,13.2 kp/s,444 p/s,15.7 kp/s,26.8 kp/s,21.2 kp/s,853 p/s,26.1 kp/s
2026-08-20 17:24:45,19.2 kp/s,14.9 kp/s,551 p/s,17.4 kp/s,30.3 kp/s,24.8 kp/s,1.07 kp/s,29.7 kp/s
2026-08-20 17:25:00,20.4 kp/s,16.5 kp/s,656 p/s,18.8 kp/s,33.1 kp/s,28.2 kp/s,1.28 kp/s,32.8 kp/s
2026-08-20 17:25:15,20.8 kp/s,17.3 kp/s,755 p/s,19.4 kp/s,34.6 kp/s,30.4 kp/s,1.48 kp/s,34.5 kp/s
2026-08-20 17:25:30,22.4 kp/s,18.8 kp/s,842 p/s,20.8 kp/s,37.7 kp/s,33.2 kp/s,1.66 kp/s,37.2 kp/s
2026-08-20 17:25:45,21.8 kp/s,18.3 kp/s,818 p/s,20.3 kp/s,36.7 kp/s,32.3 kp/s,1.61 kp/s,36.2 kp/s
2026-08-20 17:26:00,22.0 kp/s,18.4 kp/s,822 p/s,20.4 kp/s,36.9 kp/s,32.5 kp/s,1.62 kp/s,36.4 kp/s
2026-08-20 17:26:15,22.0 kp/s,18.4 kp/s,823 p/s,20.4 kp/s,37.0 kp/s,32.5 kp/s,1.62 kp/s,36.5 kp/s
2026-08-20 17:26:30,22.1 kp/s,18.5 kp/s,820 p/s,20.5 kp/s,37.1 kp/s,32.6 kp/s,1.61 kp/s,36.5 kp/s
2026-08-20 17:26:45,21.9 kp/s,18.3 kp/s,816 p/s,20.3 kp/s,36.7 kp/s,32.3 kp/s,1.61 kp/s,36.2 kp/s
2026-08-20 17:27:00,21.8 kp/s,18.3 kp/s,814 p/s,20.3 kp/s,36.7 kp/s,32.2 kp/s,1.60 kp/s,36.1 kp/s
2026-08-20 17:27:15,22.3 kp/s,18.7 kp/s,836 p/s,20.7 kp/s,37.5 kp/s,33.0 kp/s,1.65 kp/s,37.0 kp/s
2026-08-20 17:27:30,22.2 kp/s,18.6 kp/s,834 p/s,20.6 kp/s,37.4 kp/s,32.8 kp/s,1.64 kp/s,36.8 kp/s
2026-08-20 17:27:45,22.1 kp/s,18.6 kp/s,828 p/s,20.6 kp/s,37.3 kp/s,32.8 kp/s,1.63 kp/s,36.8 kp/s
2026-08-20 17:28:00,22.0 kp/s,18.4 kp/s,828 p/s,20.4 kp/s,37.0 kp/s,32.6 kp/s,1.63 kp/s,36.5 kp/s
2026-08-20 17:28:15,21.8 kp/s,18.2 kp/s,811 p/s,20.2 kp/s,36.6 kp/s,32.2 kp/s,1.60 kp/s,36.0 kp/s
2026-08-20 17:28:30,21.9 kp/s,18.4 kp/s,818 p/s,20.3 kp/s,36.8 kp/s,32.4 kp/s,1.61 kp/s,36.3 kp/s
2026-08-20 17:28:45,22.0 kp/s,18.5 kp/s,827 p/s,20.5 kp/s,37.1 kp/s,32.7 kp/s,1.63 kp/s,36.6 kp/s
2026-08-20 17:29:00,21.8 kp/s,18.3 kp/s,823 p/s,20.3 kp/s,36.7 kp/s,32.3 kp/s,1.62 kp/s,36.2 kp/s
2026-08-20 17:29:15,22.1 kp/s,18.6 kp/s,830 p/s,20.6 kp/s,37.3 kp/s,32.9 kp/s,1.63 kp/s,36.8 kp/s
2026-08-20 17:29:30,21.9 kp/s,18.5 kp/s,830 p/s,20.4 kp/s,37.0 kp/s,32.7 kp/s,1.63 kp/s,36.5 kp/s
2026-08-20 17:29:45,22.0 kp/s,18.4 kp/s,826 p/s,20.4 kp/s,37.0 kp/s,32.6 kp/s,1.63 kp/s,36.4 kp/s
2026-08-20 17:30:00,22.0 kp/s,18.4 kp/s,826 p/s,20.4 kp/s,37.0 kp/s,32.6 kp/s,1.63 kp/s,36.5 kp/s
2026-08-20 17:30:15,21.9 kp/s,18.4 kp/s,819 p/s,20.4 kp/s,36.9 kp/s,32.4 kp/s,1.61 kp/s,36.3 kp/s
2026-08-20 17:30:30,22.0 kp/s,18.5 kp/s,827 p/s,20.5 kp/s,37.1 kp/s,32.7 kp/s,1.63 kp/s,36.6 kp/s
2026-08-20 17:30:45,21.7 kp/s,18.2 kp/s,815 p/s,20.2 kp/s,36.6 kp/s,32.1 kp/s,1.60 kp/s,36.0 kp/s
2026-08-20 17:31:00,21.8 kp/s,18.4 kp/s,823 p/s,20.3 kp/s,36.8 kp/s,32.5 kp/s,1.62 kp/s,36.4 kp/s
2026-08-20 17:31:15,21.8 kp/s,18.3 kp/s,816 p/s,20.2 kp/s,36.6 kp/s,32.2 kp/s,1.60 kp/s,36.1 kp/s
2026-08-20 17:31:30,22.1 kp/s,18.5 kp/s,820 p/s,20.6 kp/s,37.2 kp/s,32.6 kp/s,1.61 kp/s,36.6 kp/s
2026-08-20 17:31:45,22.3 kp/s,18.7 kp/s,838 p/s,20.7 kp/s,37.5 kp/s,33.0 kp/s,1.65 kp/s,36.9 kp/s
2026-08-20 17:32:00,22.1 kp/s,18.5 kp/s,829 p/s,20.5 kp/s,37.1 kp/s,32.7 kp/s,1.63 kp/s,36.6 kp/s
2026-08-20 17:32:15,22.1 kp/s,18.5 kp/s,824 p/s,20.5 kp/s,37.1 kp/s,32.6 kp/s,1.62 kp/s,36.6 kp/s
2026-08-20 17:32:30,22.1 kp/s,18.5 kp/s,832 p/s,20.6 kp/s,37.2 kp/s,32.8 kp/s,1.64 kp/s,36.7 kp/s
2026-08-20 17:32:45,21.7 kp/s,18.1 kp/s,806 p/s,20.1 kp/s,36.3 kp/s,31.9 kp/s,1.59 kp/s,35.8 kp/s
2026-08-20 17:33:00,22.1 kp/s,18.5 kp/s,823 p/s,20.5 kp/s,37.1 kp/s,32.6 kp/s,1.62 kp/s,36.5 kp/s
2026-08-20 17:33:15,22.0 kp/s,18.5 kp/s,826 p/s,20.5 kp/s,37.0 kp/s,32.6 kp/s,1.63 kp/s,36.5 kp/s
2026-08-20 17:33:30,22.1 kp/s,18.6 kp/s,831 p/s,20.6 kp/s,37.2 kp/s,32.8 kp/s,1.64 kp/s,36.7 kp/s
2026-08-20 17:33:45,22.3 kp/s,18.7 kp/s,838 p/s,20.8 kp/s,37.6 kp/s,33.1 kp/s,1.65 kp/s,37.1 kp/s
2026-08-20 17:34:00,24.0 kp/s,18.7 kp/s,833 p/s,21.7 kp/s,41.0 kp/s,33.1 kp/s,1.64 kp/s,39.0 kp/s
2026-08-20 17:34:15,27.6 kp/s,19.0 kp/s,842 p/s,23.6 kp/s,48.1 kp/s,33.6 kp/s,1.66 kp/s,42.7 kp/s
2026-08-20 17:34:30,29.6 kp/s,18.2 kp/s,783 p/s,24.3 kp/s,52.1 kp/s,32.1 kp/s,1.54 kp/s,44.2 kp/s
2026-08-20 17:34:45,31.6 kp/s,17.5 kp/s,733 p/s,24.9 kp/s,56.2 kp/s,30.8 kp/s,1.44 kp/s,45.4 kp/s
2026-08-20 17:35:00,32.8 kp/s,16.6 kp/s,675 p/s,25.0 kp/s,58.5 kp/s,28.9 kp/s,1.32 kp/s,45.5 kp/s
2026-08-20 17:35:15,34.2 kp/s,16.1 kp/s,637 p/s,25.4 kp/s,61.4 kp/s,27.9 kp/s,1.25 kp/s,46.5 kp/s
2026-08-20 17:35:30,34.5 kp/s,15.6 kp/s,589 p/s,25.2 kp/s,61.9 kp/s,26.8 kp/s,1.15 kp/s,45.9 kp/s
2026-08-20 17:35:45,35.4 kp/s,15.8 kp/s,596 p/s,25.7 kp/s,63.7 kp/s,27.3 kp/s,1.17 kp/s,46.9 kp/s
2026-08-20 17:36:00,34.3 kp/s,15.4 kp/s,582 p/s,24.9 kp/s,61.8 kp/s,26.5 kp/s,1.14 kp/s,45.5 kp/s
2026-08-20 17:36:15,34.6 kp/s,15.5 kp/s,583 p/s,25.1 kp/s,62.2 kp/s,26.7 kp/s,1.14 kp/s,45.8 kp/s
2026-08-20 17:36:30,35.2 kp/s,15.8 kp/s,596 p/s,25.5 kp/s,63.5 kp/s,27.2 kp/s,1.17 kp/s,46.7 kp/s
2026-08-20 17:36:45,35.0 kp/s,15.7 kp/s,589 p/s,25.4 kp/s,63.0 kp/s,27.0 kp/s,1.15 kp/s,46.4 kp/s
2026-08-20 17:37:00,35.7 kp/s,15.9 kp/s,604 p/s,25.9 kp/s,64.3 kp/s,27.5 kp/s,1.18 kp/s,47.3 kp/s
2026-08-20 17:37:15,34.8 kp/s,15.6 kp/s,589 p/s,25.2 kp/s,62.6 kp/s,26.8 kp/s,1.15 kp/s,46.0 kp/s
2026-08-20 17:37:30,35.0 kp/s,15.7 kp/s,587 p/s,25.4 kp/s,62.9 kp/s,27.0 kp/s,1.15 kp/s,46.3 kp/s
2026-08-20 17:37:45,34.8 kp/s,15.6 kp/s,585 p/s,25.3 kp/s,62.7 kp/s,26.8 kp/s,1.14 kp/s,46.1 kp/s
2026-08-20 17:38:00,35.0 kp/s,15.7 kp/s,592 p/s,25.4 kp/s,63.0 kp/s,27.0 kp/s,1.16 kp/s,46.4 kp/s
2026-08-20 17:38:15,35.2 kp/s,15.7 kp/s,592 p/s,25.5 kp/s,63.3 kp/s,27.1 kp/s,1.16 kp/s,46.6 kp/s
2026-08-20 17:38:30,34.4 kp/s,15.4 kp/s,583 p/s,24.9 kp/s,61.8 kp/s,26.6 kp/s,1.14 kp/s,45.5 kp/s
2026-08-20 17:38:45,35.1 kp/s,15.7 kp/s,591 p/s,25.4 kp/s,63.1 kp/s,27.0 kp/s,1.16 kp/s,46.4 kp/s
2026-08-20 17:39:00,33.8 kp/s,15.2 kp/s,569 p/s,24.6 kp/s,60.7 kp/s,26.1 kp/s,1.11 kp/s,44.8 kp/s
2026-08-20 17:39:15,35.7 kp/s,16.0 kp/s,603 p/s,25.9 kp/s,64.3 kp/s,27.5 kp/s,1.18 kp/s,47.3 kp/s
2026-08-20 17:39:30,35.2 kp/s,15.7 kp/s,596 p/s,25.5 kp/s,63.4 kp/s,27.1 kp/s,1.16 kp/s,46.6 kp/s
2026-08-20 17:39:45,34.6 kp/s,15.5 kp/s,583 p/s,25.1 kp/s,62.2 kp/s,26.7 kp/s,1.14 kp/s,45.8 kp/s
2026-08-20 17:40:00,34.6 kp/s,15.5 kp/s,582 p/s,25.1 kp/s,62.2 kp/s,26.7 kp/s,1.14 kp/s,45.8 kp/s
2026-08-20 17:40:15,34.6 kp/s,15.5 kp/s,580 p/s,25.1 kp/s,62.1 kp/s,26.6 kp/s,1.13 kp/s,45.7 kp/s
2026-08-20 17:40:30,35.7 kp/s,16.0 kp/s,607 p/s,25.9 kp/s,64.4 kp/s,27.6 kp/s,1.19 kp/s,47.3 kp/s
2026-08-20 17:40:45,35.3 kp/s,15.8 kp/s,595 p/s,25.6 kp/s,63.5 kp/s,27.2 kp/s,1.16 kp/s,46.7 kp/s
2026-08-20 17:41:00,35.2 kp/s,15.8 kp/s,597 p/s,25.6 kp/s,63.4 kp/s,27.2 kp/s,1.17 kp/s,46.7 kp/s
2026-08-20 17:41:15,35.2 kp/s,15.7 kp/s,596 p/s,25.5 kp/s,63.3 kp/s,27.1 kp/s,1.17 kp/s,46.5 kp/s
2026-08-20 17:41:30,35.2 kp/s,15.7 kp/s,593 p/s,25.5 kp/s,63.2 kp/s,27.1 kp/s,1.16 kp/s,46.5 kp/s
2026-08-20 17:41:45,34.0 kp/s,15.2 kp/s,572 p/s,24.6 kp/s,61.0 kp/s,26.1 kp/s,1.12 kp/s,44.9 kp/s
2026-08-20 17:42:00,36.3 kp/s,16.2 kp/s,614 p/s,26.3 kp/s,65.4 kp/s,28.0 kp/s,1.20 kp/s,48.1 kp/s
2026-08-20 17:42:15,35.0 kp/s,15.7 kp/s,589 p/s,25.4 kp/s,63.0 kp/s,27.0 kp/s,1.15 kp/s,46.3 kp/s
2026-08-20 17:42:30,34.4 kp/s,15.4 kp/s,580 p/s,25.0 kp/s,61.9 kp/s,26.6 kp/s,1.13 kp/s,45.6 kp/s
2026-08-20 17:42:45,35.4 kp/s,15.8 kp/s,598 p/s,25.7 kp/s,63.7 kp/s,27.3 kp/s,1.17 kp/s,46.9 kp/s
2026-08-20 17:43:00,36.0 kp/s,16.1 kp/s,611 p/s,26.1 kp/s,65.0 kp/s,27.8 kp/s,1.19 kp/s,47.8 kp/s
2026-08-20 17:43:15,34.6 kp/s,15.5 kp/s,586 p/s,25.1 kp/s,62.2 kp/s,26.7 kp/s,1.14 kp/s,45.8 kp/s
2026-08-20 17:43:30,35.0 kp/s,15.7 kp/s,588 p/s,25.4 kp/s,63.0 kp/s,27.0 kp/s,1.15 kp/s,46.4 kp/s
2026-08-20 17:43:45,34.7 kp/s,15.5 kp/s,586 p/s,25.2 kp/s,62.3 kp/s,26.7 kp/s,1.14 kp/s,45.9 kp/s
2026-08-20 17:44:00,34.8 kp/s,15.7 kp/s,604 p/s,25.3 kp/s,60.8 kp/s,26.7 kp/s,1.06 kp/s,45.6 kp/s
2026-08-20 17:44:15,34.2 kp/s,15.9 kp/s,625 p/s,25.1 kp/s,57.6 kp/s,26.2 kp/s,1.01 kp/s,44.2 kp/s
2026-08-20 17:44:30,34.3 kp/s,16.8 kp/s,767 p/s,25.4 kp/s,56.3 kp/s,26.6 kp/s,1.19 kp/s,41.7 kp/s
2026-08-20 17:44:45,36.3 kp/s,18.3 kp/s,959 p/s,27.0 kp/s,59.0 kp/s,27.6 kp/s,1.53 kp/s,40.4 kp/s
2026-08-20 17:45:00,36.2 kp/s,18.9 kp/s,979 p/s,27.2 kp/s,57.4 kp/s,26.7 kp/s,1.50 kp/s,38.7 kp/s
2026-08-20 17:45:15,36.7 kp/s,19.8 kp/s,1.06 kp/s,27.8 kp/s,57.1 kp/s,24.9 kp/s,1.60 kp/s,38.8 kp/s
2026-08-20 17:45:30,36.2 kp/s,20.0 kp/s,1.19 kp/s,27.5 kp/s,55.9 kp/s,23.0 kp/s,1.83 kp/s,37.5 kp/s
2026-08-20 17:45:45,36.9 kp/s,20.6 kp/s,1.24 kp/s,28.0 kp/s,57.3 kp/s,24.1 kp/s,1.91 kp/s,38.3 kp/s
2026-08-20 17:46:00,37.0 kp/s,20.6 kp/s,1.25 kp/s,28.0 kp/s,57.5 kp/s,24.2 kp/s,1.93 kp/s,38.4 kp/s
2026-08-20 17:46:15,37.2 kp/s,20.8 kp/s,1.26 kp/s,28.2 kp/s,57.9 kp/s,24.4 kp/s,1.95 kp/s,38.6 kp/s
2026-08-20 17:46:30,37.3 kp/s,20.8 kp/s,1.25 kp/s,28.2 kp/s,57.9 kp/s,24.3 kp/s,1.94 kp/s,38.6 kp/s
2026-08-20 17:46:45,37.1 kp/s,20.7 kp/s,1.25 kp/s,28.1 kp/s,57.6 kp/s,24.3 kp/s,1.94 kp/s,38.5 kp/s
2026-08-20 17:47:00,37.3 kp/s,20.8 kp/s,1.26 kp/s,28.2 kp/s,58.0 kp/s,24.4 kp/s,1.95 kp/s,38.7 kp/s
2026-08-20 17:47:15,37.2 kp/s,20.8 kp/s,1.26 kp/s,28.2 kp/s,57.9 kp/s,24.3 kp/s,1.95 kp/s,38.6 kp/s
2026-08-20 17:47:30,37.0 kp/s,20.7 kp/s,1.25 kp/s,28.1 kp/s,57.5 kp/s,24.3 kp/s,1.94 kp/s,38.4 kp/s
2026-08-20 17:47:45,37.2 kp/s,20.8 kp/s,1.26 kp/s,28.2 kp/s,57.8 kp/s,24.3 kp/s,1.95 kp/s,38.6 kp/s
2026-08-20 17:48:00,37.8 kp/s,21.1 kp/s,1.29 kp/s,28.6 kp/s,58.8 kp/s,24.8 kp/s,1.99 kp/s,39.2 kp/s
2026-08-20 17:48:15,37.3 kp/s,20.8 kp/s,1.27 kp/s,28.2 kp/s,58.1 kp/s,24.5 kp/s,1.96 kp/s,38.7 kp/s
2026-08-20 17:48:30,37.1 kp/s,20.7 kp/s,1.26 kp/s,28.1 kp/s,57.6 kp/s,24.3 kp/s,1.94 kp/s,38.5 kp/s
2026-08-20 17:48:45,36.9 kp/s,20.6 kp/s,1.25 kp/s,28.0 kp/s,57.3 kp/s,24.2 kp/s,1.93 kp/s,38.3 kp/s
2026-08-20 17:49:00,37.6 kp/s,21.0 kp/s,1.27 kp/s,28.5 kp/s,58.5 kp/s,24.6 kp/s,1.97 kp/s,39.0 kp/s
2026-08-20 17:49:15,37.1 kp/s,20.7 kp/s,1.25 kp/s,28.1 kp/s,57.6 kp/s,24.2 kp/s,1.94 kp/s,38.4 kp/s
2026-08-20 17:49:30,37.7 kp/s,21.1 kp/s,1.28 kp/s,28.5 kp/s,58.7 kp/s,24.7 kp/s,1.99 kp/s,39.1 kp/s
2026-08-20 17:49:45,37.6 kp/s,21.0 kp/s,1.28 kp/s,28.5 kp/s,58.4 kp/s,24.6 kp/s,1.98 kp/s,39.0 kp/s
2026-08-20 17:50:00,38.5 kp/s,21.5 kp/s,1.30 kp/s,29.1 kp/s,59.8 kp/s,25.1 kp/s,2.01 kp/s,39.9 kp/s
2026-08-20 17:50:15,37.5 kp/s,20.9 kp/s,1.26 kp/s,28.3 kp/s,58.2 kp/s,24.4 kp/s,1.96 kp/s,38.8 kp/s
2026-08-20 17:50:30,36.6 kp/s,20.4 kp/s,1.23 kp/s,27.7 kp/s,56.8 kp/s,23.9 kp/s,1.91 kp/s,37.9 kp/s
2026-08-20 17:50:45,36.7 kp/s,20.5 kp/s,1.24 kp/s,27.8 kp/s,57.0 kp/s,24.0 kp/s,1.91 kp/s,38.1 kp/s
2026-08-20 17:51:00,36.7 kp/s,20.5 kp/s,1.24 kp/s,27.8 kp/s,57.0 kp/s,24.0 kp/s,1.91 kp/s,38.1 kp/s
2026-08-20 17:51:15,37.1 kp/s,20.7 kp/s,1.25 kp/s,28.1 kp/s,57.6 kp/s,24.2 kp/s,1.94 kp/s,38.4 kp/s
2026-08-20 17:51:30,36.6 kp/s,20.5 kp/s,1.23 kp/s,27.7 kp/s,56.9 kp/s,24.0 kp/s,1.91 kp/s,38.0 kp/s
2026-08-20 17:51:45,36.6 kp/s,20.4 kp/s,1.23 kp/s,27.7 kp/s,56.7 kp/s,23.9 kp/s,1.91 kp/s,37.9 kp/s
2026-08-20 17:52:00,36.9 kp/s,20.6 kp/s,1.24 kp/s,27.9 kp/s,57.3 kp/s,24.1 kp/s,1.92 kp/s,38.2 kp/s
2026-08-20 17:52:15,37.1 kp/s,20.7 kp/s,1.26 kp/s,28.1 kp/s,57.7 kp/s,24.2 kp/s,1.94 kp/s,38.5 kp/s
2026-08-20 17:52:30,36.6 kp/s,20.4 kp/s,1.23 kp/s,27.7 kp/s,56.8 kp/s,23.9 kp/s,1.91 kp/s,38.0 kp/s
2026-08-20 17:52:45,36.7 kp/s,20.5 kp/s,1.24 kp/s,27.8 kp/s,57.0 kp/s,24.0 kp/s,1.92 kp/s,38.0 kp/s
2026-08-20 17:53:00,36.7 kp/s,20.5 kp/s,1.24 kp/s,27.8 kp/s,57.0 kp/s,24.0 kp/s,1.92 kp/s,38.1 kp/s
2026-08-20 17:53:15,36.6 kp/s,20.4 kp/s,1.24 kp/s,27.7 kp/s,56.8 kp/s,23.9 kp/s,1.91 kp/s,37.9 kp/s
2026-08-20 17:53:30,36.7 kp/s,20.5 kp/s,1.24 kp/s,27.8 kp/s,56.9 kp/s,24.0 kp/s,1.91 kp/s,38.0 kp/s
2026-08-20 17:53:45,36.7 kp/s,20.5 kp/s,1.24 kp/s,27.7 kp/s,56.9 kp/s,24.0 kp/s,1.91 kp/s,38.0 kp/s
2026-08-20 17:54:00,36.8 kp/s,20.6 kp/s,1.26 kp/s,27.8 kp/s,57.5 kp/s,24.3 kp/s,1.95 kp/s,38.3 kp/s
2026-08-20 17:54:15,37.0 kp/s,20.8 kp/s,1.29 kp/s,27.8 kp/s,58.5 kp/s,25.1 kp/s,2.02 kp/s,38.8 kp/s
2026-08-20 17:54:30,38.7 kp/s,21.9 kp/s,1.41 kp/s,29.1 kp/s,60.8 kp/s,25.8 kp/s,2.29 kp/s,39.5 kp/s
2026-08-20 17:54:45,36.7 kp/s,21.6 kp/s,1.19 kp/s,28.2 kp/s,56.2 kp/s,24.1 kp/s,1.80 kp/s,36.6 kp/s
2026-08-20 17:55:00,33.0 kp/s,20.6 kp/s,1.21 kp/s,25.9 kp/s,49.0 kp/s,21.4 kp/s,1.79 kp/s,31.3 kp/s
2026-08-20 17:55:15,30.0 kp/s,20.1 kp/s,1.15 kp/s,24.3 kp/s,42.1 kp/s,19.0 kp/s,1.61 kp/s,26.5 kp/s
2026-08-20 17:55:30,26.5 kp/s,19.3 kp/s,953 p/s,22.4 kp/s,34.0 kp/s,15.6 kp/s,1.15 kp/s,20.8 kp/s
2026-08-20 17:55:45,24.0 kp/s,19.0 kp/s,851 p/s,21.4 kp/s,27.0 kp/s,12.0 kp/s,825 p/s,15.7 kp/s
2026-08-20 17:56:00,24.2 kp/s,19.2 kp/s,827 p/s,22.0 kp/s,26.2 kp/s,10.9 kp/s,726 p/s,15.4 kp/s
2026-08-20 17:56:15,24.5 kp/s,19.6 kp/s,844 p/s,22.4 kp/s,26.6 kp/s,11.1 kp/s,740 p/s,15.5 kp/s
2026-08-20 17:56:30,24.5 kp/s,19.6 kp/s,849 p/s,22.3 kp/s,26.6 kp/s,11.0 kp/s,747 p/s,15.4 kp/s
2026-08-20 17:56:45,24.5 kp/s,19.6 kp/s,846 p/s,22.3 kp/s,26.5 kp/s,11.0 kp/s,746 p/s,15.4 kp/s
2026-08-20 17:57:00,24.7 kp/s,19.8 kp/s,858 p/s,22.5 kp/s,26.8 kp/s,11.1 kp/s,753 p/s,15.5 kp/s
2026-08-20 17:57:15,24.4 kp/s,19.5 kp/s,846 p/s,22.2 kp/s,26.5 kp/s,10.9 kp/s,747 p/s,15.4 kp/s
2026-08-20 17:57:30,24.2 kp/s,19.4 kp/s,846 p/s,22.1 kp/s,26.2 kp/s,10.9 kp/s,745 p/s,15.1 kp/s
2026-08-20 17:57:45,24.4 kp/s,19.6 kp/s,853 p/s,22.3 kp/s,26.4 kp/s,11.0 kp/s,753 p/s,15.2 kp/s
2026-08-20 17:58:00,24.5 kp/s,19.7 kp/s,855 p/s,22.4 kp/s,26.6 kp/s,11.0 kp/s,755 p/s,15.4 kp/s
2026-08-20 17:58:15,24.5 kp/s,19.6 kp/s,855 p/s,22.3 kp/s,26.5 kp/s,11.0 kp/s,754 p/s,15.3 kp/s
2026-08-20 17:58:30,24.4 kp/s,19.6 kp/s,854 p/s,22.3 kp/s,26.4 kp/s,11.0 kp/s,754 p/s,15.3 kp/s
2026-08-20 17:58:45,24.3 kp/s,19.5 kp/s,847 p/s,22.2 kp/s,26.3 kp/s,10.9 kp/s,744 p/s,15.2 kp/s
2026-08-20 17:59:00,24.6 kp/s,19.7 kp/s,862 p/s,22.5 kp/s,26.7 kp/s,11.0 kp/s,760 p/s,15.4 kp/s
2026-08-20 17:59:15,24.3 kp/s,19.5 kp/s,849 p/s,22.2 kp/s,26.3 kp/s,11.0 kp/s,748 p/s,15.2 kp/s
